site,date,section,species,clustersize,mixed_sp,comments,summarized,partial count,project
TUNNEL CITY,12/11/2012,A,EPFU,3,N,,,,
TUNNEL CITY,12/11/2012,A,EPFU,3,N,,,,
TUNNEL CITY,12/11/2012,A,EPFU,3,N,,,,
TUNNEL CITY,12/11/2012,A,EPFU,3,N,,,,
TUNNEL CITY,12/11/2012,A,EPFU,3,N,,,,
TUNNEL CITY,12/11/2012,A,EPFU,3,N,,,,
TUNNEL CITY,12/11/2012,A,EPFU,3,N,,,,
TUNNEL CITY,12/11/2012,A,EPFU,3,N,,,,
TUNNEL CITY,12/11/2012,A,EPFU,2,N,,,,
TUNNEL CITY,12/11/2012,A,EPFU,2,N,,,,
TUNNEL CITY,12/11/2012,A,EPFU,2,N,,,,
TUNNEL CITY,12/11/2012,A,EPFU,2,N,,,,
TUNNEL CITY,12/11/2012,A,EPFU,2,N,,,,
TUNNEL CITY,12/11/2012,A,EPFU,2,N,,,,
TUNNEL CITY,12/11/2012,A,EPFU,2,N,,,,
TUNNEL CITY,12/11/2012,A,EPFU,2,N,,,,
TUNNEL CITY,12/11/2012,A,EPFU,2,N,,,,
TUNNEL CITY,12/11/2012,A,EPFU,2,N,,,,
TUNNEL CITY,12/11/2012,A,EPFU,2,N,,,,
TUNNEL CITY,12/11/2012,A,EPFU,1,N,,,,
TUNNEL CITY,12/11/2012,A,EPFU,1,N,,,,
TUNNEL CITY,12/11/2012,A,EPFU,1,N,,,,
TUNNEL CITY,12/11/2012,A,EPFU,1,N,,,,
TUNNEL CITY,12/11/2012,A,EPFU,1,N,,,,
TUNNEL CITY,12/11/2012,A,EPFU,1,N,,,,
TUNNEL CITY,12/11/2012,A,EPFU,1,N,,,,
TUNNEL CITY,12/11/2012,A,EPFU,1,N,,,,
TUNNEL CITY,12/11/2012,A,EPFU,1,N,,,,
TUNNEL CITY,12/11/2012,A,EPFU,1,N,,,,
TUNNEL CITY,12/11/2012,A,EPFU,1,N,,,,
TUNNEL CITY,12/11/2012,A,EPFU,1,N,,,,
TUNNEL CITY,12/11/2012,A,EPFU,1,N,,,,
TUNNEL CITY,12/11/2012,A,EPFU,1,N,,,,
TUNNEL CITY,12/11/2012,A,EPFU,1,N,,,,
TUNNEL CITY,12/11/2012,A,EPFU,1,N,,,,
TUNNEL CITY,12/11/2012,A,EPFU,1,N,,,,
ZIMMERMAN,11/4/2025,11,MYLU,12,N,,N,,midwest
ZIMMERMAN,11/4/2025,11,MYLU,13,N,,N,,midwest
ZIMMERMAN,11/4/2025,11,EPFU,1,N,,N,,midwest
ZIMMERMAN,11/4/2025,6,MYLU,11,N,,N,,midwest
ZIMMERMAN,11/4/2025,6,MYLU,6,N,,N,,midwest
ZIMMERMAN,11/4/2025,6,EPFU,1,N,,N,,midwest
ZIMMERMAN,11/4/2025,6,MYSO,1,N,,N,,midwest
ZIMMERMAN,11/4/2025,4R,MYLU,37,N,,N,,midwest
ZIMMERMAN,11/4/2025,4R,MYLU,40,N,,N,,midwest
ZIMMERMAN,11/4/2025,4R,EPFU,1,N,,N,,midwest
ZIMMERMAN,11/4/2025,4R,EPFU,2,N,,N,,midwest
ZIMMERMAN,11/4/2025,4R,EPFU,3,N,,N,,midwest
ZIMMERMAN,11/4/2025,4R,MYSO,7,N,,N,,midwest
ZIMMERMAN,11/4/2025,4R,MYSO,10,N,,N,,midwest
ZIMMERMAN,11/4/2025,4R,MYSO,17,N,,N,,midwest
ZIMMERMAN,11/4/2025,4R,MYSO,4,N,,N,,midwest
ZIMMERMAN,11/4/2025,4R,MYSO,3,N,,N,,midwest
ZIMMERMAN,11/4/2025,4R,MYSO,6,N,,N,,midwest
ZIMMERMAN,11/4/2025,4R,MYSO,3,N,,N,,midwest
ZIMMERMAN,11/4/2025,4R,MYSO,9,N,,N,,midwest
ZIMMERMAN,11/4/2025,3B,MYLU,11,N,,N,,midwest
ZIMMERMAN,11/4/2025,3B,MYLU,20,N,,N,,midwest
ZIMMERMAN,11/4/2025,3B,MYLU,12,N,,N,,midwest
ZIMMERMAN,11/4/2025,3B,MYLU,9,N,,N,,midwest
ZIMMERMAN,11/4/2025,15,MYLU,11,N,,N,,midwest
ZIMMERMAN,11/4/2025,15,MYLU,13,N,,N,,midwest
ZIMMERMAN,11/4/2025,15,PESU,4,N,,N,,midwest
ZIMMERMAN,11/4/2025,15,PESU,3,N,,N,,midwest
ZIMMERMAN,11/4/2025,14,MYLU,8,N,,N,,midwest
ZIMMERMAN,11/4/2025,14,MYLU,1,N,,N,,midwest
ZIMMERMAN,11/4/2025,14,PESU,3,N,,N,,midwest
ZIMMERMAN,11/4/2025,14,PESU,3,N,,N,,midwest
ZIMMERMAN,11/4/2025,2,MYLU,19,N,,N,,midwest
ZIMMERMAN,11/4/2025,2,MYLU,15,N,,N,,midwest
ZIMMERMAN,11/4/2025,2,PESU,5,N,,N,,midwest
ZIMMERMAN,11/4/2025,2,PESU,3,N,,N,,midwest
ZIMMERMAN,11/4/2025,2,EPFU,2,N,,N,,midwest
ZIMMERMAN,11/4/2025,2,EPFU,1,N,,N,,midwest
ZIMMERMAN,11/4/2025,3,MYLU,41,N,,N,,midwest
ZIMMERMAN,11/4/2025,3,MYLU,501,N,,N,,midwest
ZIMMERMAN,11/4/2025,3,MYLU,172,N,,N,,midwest
ZIMMERMAN,11/4/2025,3,PESU,4,N,,N,,midwest
ZIMMERMAN,11/4/2025,3,PESU,3,N,,N,,midwest
ZIMMERMAN,11/4/2025,4,MYLU,627,N,,N,,midwest
ZIMMERMAN,11/4/2025,4,MYLU,444,N,,N,,midwest
ZIMMERMAN,11/4/2025,4,PESU,1,N,,N,,midwest
ZIMMERMAN,11/4/2025,7,MYLU,313,N,,N,,midwest
ZIMMERMAN,11/4/2025,7,MYLU,4,N,,N,,midwest
ZIMMERMAN,11/4/2025,7,MYLU,218,N,,N,,midwest
ZIMMERMAN,11/4/2025,7,PESU,5,N,,N,,midwest
ZIMMERMAN,11/4/2025,7,PESU,1,N,,N,,midwest
ZIMMERMAN,11/4/2025,5,MYLU,1,N,,N,,midwest
ZIMMERMAN,11/4/2025,5,EPFU,1,N,,N,,midwest
ZIMMERMAN,11/4/2025,8,MYLU,369,N,,N,,midwest
ZIMMERMAN,11/4/2025,8,MYLU,204,N,,N,,midwest
ZIMMERMAN,11/4/2025,8,PESU,2,N,,N,,midwest
ZIMMERMAN,11/4/2025,8,PESU,3,N,,N,,midwest
ZIMMERMAN,11/4/2025,8A,MYLU,12,N,,N,,midwest
ZIMMERMAN,11/4/2025,8A,MYLU,14,N,,N,,midwest
ZIMMERMAN,11/4/2025,8A,PESU,1,N,,N,,midwest
ZIMMERMAN,11/4/2025,8A,PESU,1,N,,N,,midwest
ZIMMERMAN,11/4/2025,9,MYLU,3,N,,N,,midwest
ZIMMERMAN,11/4/2025,9,PESU,1,N,,N,,midwest
ZIMMERMAN,11/4/2025,9_6,MYLU,3,N,,N,,midwest
ZIMMERMAN,11/4/2025,9_6,MYLU,18,N,,N,,midwest
ZIMMERMAN,11/4/2025,9_6,PESU,1,N,,N,,midwest
ZIMMERMAN,11/4/2025,9_6,PESU,1,N,,N,,midwest
ZIMMERMAN,11/4/2025,9_10,MYLU,8,N,,N,,midwest
ZIMMERMAN,11/4/2025,9_10,MYLU,9,N,,N,,midwest
ZIMMERMAN,11/4/2025,12,MYLU,1,N,,N,,midwest
ZIMMERMAN,11/4/2025,12,MYLU,2,N,,N,,midwest
ZIMMERMAN,11/4/2025,13,MYLU,26,N,,N,,midwest
ZIMMERMAN,11/4/2025,13,MYLU,3,N,,N,,midwest
ZIMMERMAN,11/4/2025,13,PESU,10,N,,N,,midwest
ZIMMERMAN,11/4/2025,13,EPFU,1,N,,N,,midwest
ZIMMERMAN,11/4/2025,10,MYLU,4,N,,N,,midwest
ZIMMERMAN,11/4/2025,10,EPFU,13,N,,N,,midwest
ZIMMERMAN,11/4/2025,22,EPFU,6,N,,N,,midwest
ZIMMERMAN,11/4/2025,baseline,MYLU,1,N,,N,,midwest
ZIMMERMAN,11/4/2025,baseline,EPFU,4,N,,N,,midwest
HORSESHOE BAY,11/26/2012,D,MYLU,4,N,,,,
HORSESHOE BAY,11/26/2012,D,MYLU,4,N,,,,
HORSESHOE BAY,11/26/2012,D,MYLU,4,N,,,,
HORSESHOE BAY,11/26/2012,D,MYLU,4,N,,,,
HORSESHOE BAY,11/26/2012,D,MYLU,4,N,,,,
HORSESHOE BAY,11/26/2012,D,MYLU,4,N,,,,
HORSESHOE BAY,11/26/2012,D,MYLU,4,N,,,,
HORSESHOE BAY,11/26/2012,D,MYLU,4,N,,,,
HORSESHOE BAY,11/26/2012,D,MYLU,4,N,,,,
HORSESHOE BAY,11/26/2012,D,MYLU,4,N,,,,
HORSESHOE BAY,11/26/2012,D,MYLU,4,N,,,,
HORSESHOE BAY,11/26/2012,D,MYLU,4,N,,,,
HORSESHOE BAY,11/26/2012,D,MYLU,4,N,,,,
HORSESHOE BAY,11/26/2012,D,MYLU,4,N,,,,
HORSESHOE BAY,11/26/2012,D,MYLU,4,N,,,,
HORSESHOE BAY,11/26/2012,D,MYLU,4,N,,,,
HORSESHOE BAY,11/26/2012,D,MYLU,4,N,,,,
HORSESHOE BAY,11/26/2012,D,MYLU,4,N,,,,
HORSESHOE BAY,11/26/2012,D,MYLU,4,N,,,,
HORSESHOE BAY,11/26/2012,D,MYLU,4,N,,,,
HORSESHOE BAY,11/26/2012,D,MYLU,4,N,,,,
HORSESHOE BAY,11/26/2012,D,MYLU,4,N,,,,
HORSESHOE BAY,11/26/2012,D,MYLU,4,N,,,,
HORSESHOE BAY,11/26/2012,D,MYLU,4,N,,,,
HORSESHOE BAY,11/26/2012,D,MYLU,4,N,,,,
HORSESHOE BAY,11/26/2012,D,MYLU,4,N,,,,
HORSESHOE BAY,11/26/2012,D,MYLU,4,N,,,,
HORSESHOE BAY,11/26/2012,D,MYLU,4,N,,,,
HORSESHOE BAY,11/26/2012,D,MYLU,4,N,,,,
HORSESHOE BAY,11/26/2012,D,MYLU,4,N,,,,
HORSESHOE BAY,11/26/2012,D,MYLU,4,N,,,,
HORSESHOE BAY,11/26/2012,D,MYLU,4,N,,,,
HORSESHOE BAY,11/26/2012,D,MYLU,4,N,,,,
HORSESHOE BAY,11/26/2012,D,MYLU,4,N,,,,
HORSESHOE BAY,11/26/2012,D,MYLU,4,N,,,,
HORSESHOE BAY,11/26/2012,D,MYLU,4,N,,,,
HORSESHOE BAY,11/26/2012,D,MYLU,4,N,,,,
HORSESHOE BAY,11/26/2012,D,MYLU,3,N,,,,
HORSESHOE BAY,11/26/2012,D,MYLU,3,N,,,,
HORSESHOE BAY,11/26/2012,D,MYLU,3,N,,,,
HORSESHOE BAY,11/26/2012,D,MYLU,3,N,,,,
LEDGEVIEW,3/16/2025,ALL,MYLU,0,N,,N,,midwest
LEDGEVIEW,3/16/2025,ALL,MYSE,0,N,,N,,midwest
LEDGEVIEW,3/16/2025,ALL,PESU,0,N,,N,,midwest
LEDGEVIEW,3/16/2025,ALL,EPFU,0,N,,N,,midwest
MARIBEL,11/18/2013,HR,MYLU,4,N,,,,
MARIBEL,11/18/2013,HR,MYLU,4,N,,,,
MARIBEL,11/18/2013,HR,MYLU,3,N,,,,
GLEN ADIT,3/13/2025,0 to 5,MYLU,0,N,,N,,midwest
GLEN ADIT,3/13/2025,5 to 10,MYLU,2,N,,N,,midwest
GLEN ADIT,3/13/2025,10 to 15,MYLU,1,N,,N,,midwest
GLEN ADIT,3/13/2025,15 to 20,MYLU,1,N,,N,,midwest
GLEN ADIT,3/13/2025,15 to 20,MYLU,1,N,,N,,midwest
GLEN ADIT,3/13/2025,20 to 25,MYLU,2,N,,N,,midwest
GLEN ADIT,3/13/2025,20 to 25,MYLU,1,N,,N,,midwest
GLEN ADIT,3/13/2025,25 to 30,MYLU,2,N,,N,,midwest
GLEN ADIT,3/13/2025,25 to 30,MYLU,1,N,,N,,midwest
GLEN ADIT,3/13/2025,25 to 30,MYLU,1,N,,N,,midwest
GLEN ADIT,3/13/2025,25 to 30,MYLU,1,N,,N,,midwest
GLEN ADIT,3/13/2025,25 to 30,MYLU,1,N,,N,,midwest
GLEN ADIT,3/13/2025,30 to 35,MYLU,2,N,,N,,midwest
GLEN ADIT,3/13/2025,30 to 35,MYLU,2,N,,N,,midwest
GLEN ADIT,3/13/2025,30 to 35,MYLU,2,N,,N,,midwest
GLEN ADIT,3/13/2025,30 to 35,MYLU,4,N,,N,,midwest
GLEN ADIT,3/13/2025,30 to 35,MYLU,10,N,,N,,midwest
GLEN ADIT,3/13/2025,30 to 35,MYLU,6,N,,N,,midwest
GLEN ADIT,3/13/2025,30 to 35,MYLU,1,N,,N,,midwest
GLEN ADIT,3/13/2025,30 to 35,MYLU,1,N,,N,,midwest
GLEN ADIT,3/13/2025,30 to 35,MYLU,1,N,,N,,midwest
GLEN ADIT,3/13/2025,30 to 35,MYLU,1,N,,N,,midwest
GLEN ADIT,3/13/2025,30 to 35,MYLU,1,N,,N,,midwest
GLEN ADIT,3/13/2025,30 to 35,MYLU,1,N,,N,,midwest
GLEN ADIT,3/13/2025,30 to 35,MYLU,1,N,,N,,midwest
GLEN ADIT,3/13/2025,30 to 35,EPFU,1,N,,N,,midwest
GLEN ADIT,3/13/2025,35 to 40,MYLU,2,N,,N,,midwest
GLEN ADIT,3/13/2025,35 to 40,MYLU,4,N,,N,,midwest
GLEN ADIT,3/13/2025,35 to 40,MYLU,1,N,,N,,midwest
GLEN ADIT,3/13/2025,35 to 40,MYLU,1,N,,N,,midwest
GLEN ADIT,3/13/2025,35 to 40,MYLU,1,N,,N,,midwest
GLEN ADIT,3/13/2025,35 to 40,MYLU,1,N,,N,,midwest
GLEN ADIT,3/13/2025,35 to 40,MYLU,1,N,,N,,midwest
GLEN ADIT,3/13/2025,35 to 40,MYLU,1,N,,N,,midwest
GLEN ADIT,3/13/2025,35 to 40,MYLU,1,N,,N,,midwest
GLEN ADIT,3/13/2025,35 to 40,MYLU,1,N,,N,,midwest
GLEN ADIT,3/13/2025,35 to 40,MYLU,1,N,,N,,midwest
GLEN ADIT,3/13/2025,35 to 40,MYLU,1,N,,N,,midwest
GLEN ADIT,3/13/2025,35 to 40,EPFU,2,N,,N,,midwest
GLEN ADIT,3/13/2025,40 to 45,MYLU,0,N,,N,,midwest
GLEN ADIT,3/13/2025,40 to 45,EPFU,1,N,,N,,midwest
GLEN ADIT,3/13/2025,40 to 45,EPFU,1,N,,N,,midwest
GLEN ADIT,3/13/2025,40 to 45,EPFU,1,N,,N,,midwest
GLEN ADIT,3/13/2025,40 to 45,EPFU,2,N,,N,,midwest
MASS C,3/13/2025,10 to 15,EPFU,1,N,,N,,midwest
MASS C,3/13/2025,10 to 15,MYLU,0,N,,N,,midwest
MASS C,3/13/2025,15 to 20,EPFU,1,N,,N,,midwest
MASS C,3/13/2025,15 to 20,EPFU,1,N,,N,,midwest
MASS C,3/13/2025,15 to 20,EPFU,1,N,,N,,midwest
MASS C,3/13/2025,15 to 20,MYLU,1,N,,N,,midwest
MASS C,3/13/2025,20 to 25,EPFU,1,N,,N,,midwest
MASS C,3/13/2025,20 to 25,EPFU,3,N,,N,,midwest
MASS C,3/13/2025,20 to 25,MYLU,1,N,,N,,midwest
MASS C,3/13/2025,25 to 30,MYLU,1,N,,N,,midwest
MASS C,3/13/2025,25 to 30,EPFU,0,N,,N,,midwest
MASS C,3/13/2025,30 to 35,EPFU,1,N,,N,,midwest
MASS C,3/13/2025,30 to 35,EPFU,2,N,,N,,midwest
MASS C,3/13/2025,30 to 35,MYLU,1,N,,N,,midwest
BEATENS CAVE,3/13/2025,10 to 15,MYLU,1,N,,N,,midwest
BEATENS CAVE,3/13/2025,10 to 15,EPFU,1,N,,N,,midwest
BEATENS CAVE,3/13/2025,10 to 15,EPFU,1,N,,N,,midwest
BEATENS CAVE,3/13/2025,10 to 15,EPFU,1,N,,N,,midwest
BEATENS CAVE,3/13/2025,10 to 15,EPFU,1,N,,N,,midwest
BEATENS CAVE,3/13/2025,10 to 15,EPFU,1,N,,N,,midwest
BEATENS CAVE,3/13/2025,10 to 15,EPFU,3,N,,N,,midwest
BEATENS CAVE,3/13/2025,15 to 20,MYLU,0,N,,N,,midwest
BEATENS CAVE,3/13/2025,15 to 20,EPFU,3,N,,N,,midwest
BEATENS CAVE,3/13/2025,15 to 20,EPFU,1,N,,N,,midwest
BEATENS CAVE,3/13/2025,15 to 20,EPFU,2,N,,N,,midwest
BEATENS CAVE,3/13/2025,20 to 25,MYLU,1,N,,N,,midwest
BEATENS CAVE,3/13/2025,20 to 25,EPFU,1,N,,N,,midwest
BEATENS CAVE,3/13/2025,20 to 25,EPFU,1,N,,N,,midwest
BEATENS CAVE,3/13/2025,20 to 25,EPFU,2,N,,N,,midwest
BEATENS CAVE,3/13/2025,25 to 30,MYLU,0,N,,N,,midwest
BEATENS CAVE,3/13/2025,25 to 30,EPFU,1,N,,N,,midwest
BEATENS CAVE,3/13/2025,30 to 35,MYLU,0,N,,N,,midwest
BEATENS CAVE,3/13/2025,30 to 35,EPFU,1,N,,N,,midwest
BEATENS CAVE,3/13/2025,35 to 40,MYLU,0,N,,N,,midwest
BEATENS CAVE,3/13/2025,35 to 40,EPFU,1,N,,N,,midwest
BEATENS CAVE,3/13/2025,40 to 45,MYLU,0,N,,N,,midwest
BEATENS CAVE,3/13/2025,40 to 45,EPFU,0,N,,N,,midwest
BEATENS CAVE,3/13/2025,45 to 50,MYLU,0,N,,N,,midwest
BEATENS CAVE,3/13/2025,45 to 50,EPFU,1,N,,N,,midwest
BEATENS CAVE,3/13/2025,45 to 50,EPFU,1,N,,N,,midwest
TAYLOR MINE,3/12/2025,0 to 5,MYLU,0,N,,N,,midwest
TAYLOR MINE,3/12/2025,5 to 10,MYLU,1,N,,N,,midwest
TAYLOR MINE,3/12/2025,10 to 15,MYLU,0,N,,N,,midwest
TAYLOR MINE,3/12/2025,15 to 20,MYLU,4,N,,N,,midwest
TAYLOR MINE,3/12/2025,15 to 20,MYLU,3,N,,N,,midwest
TAYLOR MINE,3/12/2025,15 to 20,MYLU,2,N,,N,,midwest
TAYLOR MINE,3/12/2025,15 to 20,MYLU,10,N,,N,,midwest
TAYLOR MINE,3/12/2025,15 to 20,MYLU,3,N,,N,,midwest
TAYLOR MINE,3/12/2025,15 to 20,MYLU,1,N,,N,,midwest
TAYLOR MINE,3/12/2025,15 to 20,MYLU,1,N,,N,,midwest
TAYLOR MINE,3/12/2025,15 to 20,MYLU,1,N,,N,,midwest
TAYLOR MINE,3/12/2025,15 to 20,MYLU,1,N,,N,,midwest
TAYLOR MINE,3/12/2025,15 to 20,MYLU,1,N,,N,,midwest
TAYLOR MINE,3/12/2025,15 to 20,MYLU,1,N,,N,,midwest
TAYLOR MINE,3/12/2025,15 to 20,MYLU,1,N,,N,,midwest
TAYLOR MINE,3/12/2025,20 to 25,MYLU,2,N,,N,,midwest
TAYLOR MINE,3/12/2025,20 to 25,MYLU,1,N,,N,,midwest
TAYLOR MINE,3/12/2025,20 to 25,MYLU,1,N,,N,,midwest
TAYLOR MINE,3/12/2025,25 to 30,MYLU,0,N,,N,,midwest
TAYLOR MINE,3/12/2025,30 to 35,MYLU,0,N,,N,,midwest
TAYLOR MINE,3/12/2025,35 to 40,MYLU,0,N,,N,,midwest
SOUTH LAKE MINE,3/12/2025,A,EPFU,11,N,,N,,midwest
SOUTH LAKE MINE,3/12/2025,A,MYLU,168,N,,N,,midwest
SOUTH LAKE MINE,3/12/2025,B,EPFU,56,N,,N,,midwest
SOUTH LAKE MINE,3/12/2025,B,MYLU,283,N,,N,,midwest
SOUTH LAKE MINE,3/12/2025,C,EPFU,9,N,,N,,midwest
SOUTH LAKE MINE,3/12/2025,D,MYLU,66,N,,N,,midwest
SOUTH LAKE MINE,3/12/2025,D,EPFU,7,N,,N,,midwest
SOUTH LAKE MINE,3/12/2025,E,EPFU,3,N,,N,,midwest
SOUTH LAKE MINE,3/12/2025,E,MYLU,123,N,,N,,midwest
SOUTH LAKE MINE,3/12/2025,F,MYLU,20,N,,N,,midwest
SOUTH LAKE MINE,3/12/2025,G,EPFU,3,N,,N,,midwest
SOUTH LAKE MINE,3/12/2025,D,MYLU,10,N,,N,,midwest
SOUTH LAKE MINE,3/12/2025,J,EPFU,2,N,,N,,midwest
SOUTH LAKE MINE,3/12/2025,J,MYLU,29,N,,N,,midwest
SOUTH LAKE MINE,3/12/2025,K,EPFU,3,N,,N,,midwest
SOUTH LAKE MINE,3/12/2025,K,MYLU,15,N,,N,,midwest
SOUTH LAKE MINE,3/12/2025,L,EPFU,6,N,,N,,midwest
SOUTH LAKE MINE,3/12/2025,L,MYLU,0,N,,N,,midwest
SOUTH LAKE MINE,3/12/2025,ALL,MYLU,82,N,,Y,,midwest
ZIMMERMAN,3/10/2025,7,EPFU,0,N,,N,,midwest
ZIMMERMAN,3/10/2025,7,MYLU,2,N,,N,,midwest
ZIMMERMAN,3/10/2025,7,MYLU,3,N,,N,,midwest
ZIMMERMAN,3/10/2025,7,MYLU,3,N,,N,,midwest
ZIMMERMAN,3/10/2025,7,MYLU,2,N,,N,,midwest
ZIMMERMAN,3/10/2025,7,MYLU,2,N,,N,,midwest
ZIMMERMAN,3/10/2025,7,MYLU,2,N,,N,,midwest
ZIMMERMAN,3/10/2025,7,MYLU,5,N,,N,,midwest
ZIMMERMAN,3/10/2025,7,MYLU,2,N,,N,,midwest
ZIMMERMAN,3/10/2025,7,MYLU,4,N,,N,,midwest
ZIMMERMAN,3/10/2025,7,MYLU,5,N,,N,,midwest
ZIMMERMAN,3/10/2025,7,MYLU,4,N,,N,,midwest
ZIMMERMAN,3/10/2025,7,MYLU,13,N,,N,,midwest
ZIMMERMAN,3/10/2025,7,MYLU,7,N,,N,,midwest
ZIMMERMAN,3/10/2025,7,MYLU,3,N,,N,,midwest
ZIMMERMAN,3/10/2025,7,MYLU,3,N,,N,,midwest
ZIMMERMAN,3/10/2025,7,MYLU,3,N,,N,,midwest
ZIMMERMAN,3/10/2025,7,MYLU,11,N,,N,,midwest
ZIMMERMAN,3/10/2025,7,MYLU,3,N,,N,,midwest
ZIMMERMAN,3/10/2025,7,MYLU,3,N,,N,,midwest
ZIMMERMAN,3/10/2025,7,MYLU,2,N,,N,,midwest
ZIMMERMAN,3/10/2025,7,MYLU,3,N,,N,,midwest
ZIMMERMAN,3/10/2025,7,MYLU,2,N,,N,,midwest
ZIMMERMAN,3/10/2025,7,MYLU,3,N,,N,,midwest
ZIMMERMAN,3/10/2025,7,MYLU,3,N,,N,,midwest
ZIMMERMAN,3/10/2025,7,MYLU,2,N,,N,,midwest
ZIMMERMAN,3/10/2025,7,MYLU,2,N,,N,,midwest
ZIMMERMAN,3/10/2025,7,MYLU,2,N,,N,,midwest
ZIMMERMAN,3/10/2025,7,MYLU,3,N,,N,,midwest
ZIMMERMAN,3/10/2025,7,MYLU,3,N,,N,,midwest
ZIMMERMAN,3/10/2025,7,MYLU,2,N,,N,,midwest
ZIMMERMAN,3/10/2025,7,MYLU,3,N,,N,,midwest
ZIMMERMAN,3/10/2025,7,MYLU,1,N,,N,,midwest
ZIMMERMAN,3/10/2025,7,MYLU,1,N,,N,,midwest
ZIMMERMAN,3/10/2025,7,MYLU,1,N,,N,,midwest
ZIMMERMAN,3/10/2025,7,MYLU,1,N,,N,,midwest
ZIMMERMAN,3/10/2025,7,MYLU,1,N,,N,,midwest
ZIMMERMAN,3/10/2025,7,MYLU,1,N,,N,,midwest
ZIMMERMAN,3/10/2025,7,MYLU,1,N,,N,,midwest
ZIMMERMAN,3/10/2025,7,MYLU,1,N,,N,,midwest
ZIMMERMAN,3/10/2025,7,MYLU,1,N,,N,,midwest
ZIMMERMAN,3/10/2025,7,MYLU,1,N,,N,,midwest
ZIMMERMAN,3/10/2025,7,MYLU,1,N,,N,,midwest
ZIMMERMAN,3/10/2025,7,MYLU,1,N,,N,,midwest
ZIMMERMAN,3/10/2025,7,MYLU,1,N,,N,,midwest
ZIMMERMAN,3/10/2025,7,MYLU,1,N,,N,,midwest
ZIMMERMAN,3/10/2025,7,MYLU,1,N,,N,,midwest
ZIMMERMAN,3/10/2025,7,MYLU,1,N,,N,,midwest
ZIMMERMAN,3/10/2025,7,MYLU,1,N,,N,,midwest
ZIMMERMAN,3/10/2025,7,MYLU,1,N,,N,,midwest
ZIMMERMAN,3/10/2025,7,MYLU,1,N,,N,,midwest
ZIMMERMAN,3/10/2025,7,MYLU,1,N,,N,,midwest
ZIMMERMAN,3/10/2025,7,MYLU,1,N,,N,,midwest
ZIMMERMAN,3/10/2025,7,MYLU,1,N,,N,,midwest
ZIMMERMAN,3/10/2025,7,MYLU,1,N,,N,,midwest
ZIMMERMAN,3/10/2025,7,MYLU,1,N,,N,,midwest
ZIMMERMAN,3/10/2025,7,MYLU,1,N,,N,,midwest
ZIMMERMAN,3/10/2025,7,MYLU,1,N,,N,,midwest
ZIMMERMAN,3/10/2025,7,MYLU,1,N,,N,,midwest
ZIMMERMAN,3/10/2025,7,MYLU,1,N,,N,,midwest
ZIMMERMAN,3/10/2025,7,MYLU,1,N,,N,,midwest
ZIMMERMAN,3/10/2025,7,MYLU,1,N,,N,,midwest
ZIMMERMAN,3/10/2025,7,MYLU,1,N,,N,,midwest
ZIMMERMAN,3/10/2025,7,MYLU,1,N,,N,,midwest
ZIMMERMAN,3/10/2025,7,MYLU,1,N,,N,,midwest
ZIMMERMAN,3/10/2025,7,MYLU,1,N,,N,,midwest
ZIMMERMAN,3/10/2025,7,MYLU,1,N,,N,,midwest
ZIMMERMAN,3/10/2025,7,MYLU,1,N,,N,,midwest
ZIMMERMAN,3/10/2025,7,MYLU,1,N,,N,,midwest
ZIMMERMAN,3/10/2025,7,MYLU,1,N,,N,,midwest
ZIMMERMAN,3/10/2025,7,MYLU,1,N,,N,,midwest
ZIMMERMAN,3/10/2025,7,MYLU,1,N,,N,,midwest
ZIMMERMAN,3/10/2025,7,MYLU,1,N,,N,,midwest
ZIMMERMAN,3/10/2025,7,MYLU,1,N,,N,,midwest
ZIMMERMAN,3/10/2025,7,MYLU,1,N,,N,,midwest
ZIMMERMAN,3/10/2025,7,MYLU,1,N,,N,,midwest
ZIMMERMAN,3/10/2025,7,MYLU,1,N,,N,,midwest
ZIMMERMAN,3/10/2025,7,MYLU,1,N,,N,,midwest
ZIMMERMAN,3/10/2025,7,MYLU,1,N,,N,,midwest
ZIMMERMAN,3/10/2025,7,MYLU,1,N,,N,,midwest
ZIMMERMAN,3/10/2025,7,MYLU,1,N,,N,,midwest
ZIMMERMAN,3/10/2025,7,MYLU,1,N,,N,,midwest
ZIMMERMAN,3/10/2025,7,MYLU,1,N,,N,,midwest
ZIMMERMAN,3/10/2025,7,MYLU,1,N,,N,,midwest
ZIMMERMAN,3/10/2025,7,MYLU,1,N,,N,,midwest
ZIMMERMAN,3/10/2025,7,MYLU,1,N,,N,,midwest
ZIMMERMAN,3/10/2025,7,MYLU,1,N,,N,,midwest
ZIMMERMAN,3/10/2025,7,MYLU,1,N,,N,,midwest
ZIMMERMAN,3/10/2025,7,MYLU,1,N,,N,,midwest
ZIMMERMAN,3/10/2025,7,MYLU,1,N,,N,,midwest
ZIMMERMAN,3/10/2025,7,MYLU,1,N,,N,,midwest
ZIMMERMAN,3/10/2025,7,MYLU,1,N,,N,,midwest
ZIMMERMAN,3/10/2025,7,MYLU,1,N,,N,,midwest
ZIMMERMAN,3/10/2025,7,MYLU,1,N,,N,,midwest
ZIMMERMAN,3/10/2025,7,MYLU,1,N,,N,,midwest
ZIMMERMAN,3/10/2025,7,MYLU,1,N,,N,,midwest
ZIMMERMAN,3/10/2025,7,MYLU,1,N,,N,,midwest
